userid,churn_probability (%),churn_risk
5147,28.86,Low
5151,36.41,Low
5154,36.41,Low
5155,31.32,Low
5157,31.32,Low
5161,31.8,Low
5164,40.62,Medium
5165,31.8,Low
5173,35.7,Low
5176,24.47,Low
5180,28.86,Low
5181,36.41,Low
5182,28.86,Low
5186,28.86,Low
5187,36.41,Low
5188,24.0,Low
5191,24.47,Low
5192,36.41,Low
5197,40.62,Medium
5201,36.41,Low
5206,35.7,Low
5208,31.8,Low
5209,40.62,Medium
5212,30.86,Low
5213,31.32,Low
5214,30.86,Low
5217,24.47,Low
5219,30.86,Low
5220,30.86,Low
5221,31.8,Low
5223,24.0,Low
5224,35.7,Low
5225,31.32,Low
5229,30.86,Low
5230,35.7,Low
5232,31.8,Low
5234,31.32,Low
5236,30.86,Low
5239,36.41,Low
5241,40.62,Medium
5247,28.86,Low
5248,31.8,Low
5264,36.41,Low
5271,36.41,Low
5272,24.0,Low
5274,28.86,Low
5275,40.62,Medium
5277,31.8,Low
5278,40.62,Medium
5279,31.32,Low
5280,40.62,Medium
5285,28.86,Low
5290,31.32,Low
5292,24.0,Low
5293,36.41,Low
5306,31.8,Low
5310,30.86,Low
5312,24.47,Low
5314,36.41,Low
5315,31.32,Low
5318,31.8,Low
5319,28.86,Low
5320,30.86,Low
5322,36.41,Low
5323,31.8,Low
5324,31.32,Low
5331,28.86,Low
5332,31.8,Low
5334,35.7,Low
5335,30.86,Low
5346,40.62,Medium
5347,31.8,Low
5352,24.0,Low
5353,28.86,Low
5359,30.86,Low
5361,28.86,Low
5362,28.86,Low
5364,35.7,Low
5366,40.62,Medium
5367,31.8,Low
5369,30.86,Low
5372,36.41,Low
5377,24.47,Low
5379,28.86,Low
5380,31.8,Low
5381,40.62,Medium
5382,24.0,Low
5386,40.62,Medium
5391,28.86,Low
5392,40.62,Medium
5394,35.7,Low
5396,40.62,Medium
5400,31.8,Low
5403,30.86,Low
5404,24.0,Low
5405,28.86,Low
5409,31.8,Low
5410,30.86,Low
5418,40.62,Medium
5421,31.8,Low
5427,36.41,Low
5428,31.32,Low
5431,28.86,Low
5434,31.8,Low
5435,30.86,Low
5437,24.47,Low
5441,30.86,Low
5442,31.8,Low
5444,31.8,Low
5446,24.47,Low
5448,31.8,Low
5450,31.8,Low
5453,36.41,Low
5457,30.86,Low
5459,31.8,Low
5460,31.8,Low
5476,30.86,Low
5479,35.7,Low
5483,24.47,Low
5484,31.32,Low
5486,36.41,Low
5489,28.86,Low
5490,36.41,Low
5491,30.86,Low
5493,28.86,Low
5494,28.86,Low
5498,28.86,Low
5499,24.0,Low
5502,28.86,Low
5504,31.8,Low
5509,35.7,Low
5510,31.8,Low
5513,31.8,Low
5514,24.0,Low
5516,40.62,Medium
5517,24.47,Low
5522,40.62,Medium
5523,40.62,Medium
5525,35.7,Low
5526,31.32,Low
5527,35.7,Low
5528,28.86,Low
5529,24.0,Low
5531,35.7,Low
5533,24.0,Low
5535,31.8,Low
5536,31.32,Low
5539,31.8,Low
5544,35.7,Low
5545,31.8,Low
5551,24.47,Low
5553,31.8,Low
5554,24.47,Low
5557,40.62,Medium
5559,31.8,Low
5562,24.47,Low
5568,28.86,Low
5570,30.86,Low
5573,31.32,Low
5577,31.32,Low
5579,31.32,Low
5581,24.47,Low
5582,31.32,Low
5588,31.32,Low
5591,31.8,Low
5593,28.86,Low
5595,31.8,Low
5599,31.8,Low
5605,31.32,Low
5608,31.32,Low
5610,31.8,Low
5612,28.86,Low
5615,30.86,Low
5616,24.0,Low
5619,31.8,Low
5623,40.62,Medium
5625,24.47,Low
5627,24.0,Low
5628,30.86,Low
5629,40.62,Medium
5630,24.0,Low
5634,24.0,Low
5635,30.86,Low
5638,31.32,Low
5639,35.7,Low
5641,36.41,Low
5646,36.41,Low
5650,30.86,Low
5655,40.62,Medium
5656,31.8,Low
5657,24.0,Low
5658,31.8,Low
5660,30.86,Low
5662,31.8,Low
5663,36.41,Low
5664,31.8,Low
5665,31.8,Low
5667,28.86,Low
5668,28.86,Low
5672,31.32,Low
5674,28.86,Low
5677,31.8,Low
5680,40.62,Medium
5681,31.32,Low
5688,31.8,Low
5689,31.8,Low
5694,24.0,Low
5695,31.8,Low
5696,36.41,Low
5699,35.7,Low
5705,35.7,Low
5708,31.8,Low
5717,30.86,Low
5721,24.0,Low
5722,30.86,Low
5723,31.8,Low
5725,36.41,Low
5731,31.8,Low
5732,30.86,Low
5737,36.41,Low
5741,31.8,Low
5748,35.7,Low
5750,40.62,Medium
5751,40.62,Medium
5753,28.86,Low
5754,31.32,Low
5765,31.32,Low
5766,31.8,Low
5768,31.8,Low
5773,31.32,Low
5777,31.8,Low
5788,31.32,Low
5795,24.47,Low
5796,24.47,Low
5800,31.8,Low
5801,28.86,Low
5802,31.8,Low
5803,31.32,Low
5807,31.8,Low
5810,35.7,Low
5814,35.7,Low
5819,24.0,Low
5822,40.62,Medium
5827,31.8,Low
5831,24.47,Low
5836,35.7,Low
5840,24.47,Low
5847,28.86,Low
5850,35.7,Low
5851,31.32,Low
5854,35.7,Low
5855,31.32,Low
5856,28.86,Low
5857,31.32,Low
5859,31.8,Low
5865,24.47,Low
5868,31.8,Low
5872,40.62,Medium
5873,31.8,Low
5875,28.86,Low
5877,30.86,Low
5880,35.7,Low
5882,28.86,Low
5883,28.86,Low
5884,28.86,Low
5885,31.8,Low
5887,31.8,Low
5888,28.86,Low
5891,40.62,Medium
5896,31.8,Low
5899,30.86,Low
5900,24.0,Low
5903,28.86,Low
5904,35.7,Low
5911,40.62,Medium
5917,31.32,Low
5918,28.86,Low
5920,31.32,Low
5921,31.8,Low
5924,24.0,Low
5925,36.41,Low
5930,24.47,Low
5936,31.8,Low
5938,31.32,Low
5945,24.0,Low
5947,24.47,Low
5950,36.41,Low
5951,36.41,Low
5952,28.86,Low
5960,30.86,Low
5961,36.41,Low
5962,35.7,Low
5963,40.62,Medium
5964,31.8,Low
5972,35.7,Low
5974,40.62,Medium
5979,24.0,Low
5980,40.62,Medium
5981,28.86,Low
5985,36.41,Low
5986,31.32,Low
5993,31.8,Low
6001,36.41,Low
6002,30.86,Low
6006,31.8,Low
6007,31.8,Low
6014,24.0,Low
6015,36.41,Low
6018,31.32,Low
6023,30.86,Low
6024,31.8,Low
6025,40.62,Medium
6026,35.7,Low
6027,31.8,Low
6029,40.62,Medium
6030,40.62,Medium
6032,35.7,Low
6033,35.7,Low
6035,31.32,Low
6038,35.7,Low
6040,40.62,Medium
6041,31.32,Low
6047,24.47,Low
6052,30.86,Low
6053,36.41,Low
6056,40.62,Medium
6058,30.86,Low
6059,31.8,Low
6061,35.7,Low
6065,28.86,Low
6073,31.8,Low
6079,31.8,Low
6083,24.47,Low
6085,30.86,Low
6090,35.7,Low
6093,28.86,Low
6095,30.86,Low
6096,24.0,Low
6098,40.62,Medium
6105,35.7,Low
6106,35.7,Low
6117,24.47,Low
6118,28.86,Low
6123,35.7,Low
6128,35.7,Low
6129,31.8,Low
6134,24.0,Low
6136,31.8,Low
6137,24.0,Low
6138,30.86,Low
6140,40.62,Medium
6141,31.32,Low
6144,35.7,Low
6145,24.47,Low
6146,36.41,Low
6149,24.0,Low
6151,31.32,Low
6157,24.47,Low
6158,24.47,Low
6161,35.7,Low
6162,30.86,Low
6165,31.32,Low
6166,31.32,Low
6169,36.41,Low
6171,31.8,Low
6172,28.86,Low
6175,40.62,Medium
6176,35.7,Low
6180,31.8,Low
6184,35.7,Low
6186,35.7,Low
6190,30.86,Low
6193,35.7,Low
6194,31.8,Low
6197,40.62,Medium
6207,35.7,Low
6208,31.8,Low
6210,30.86,Low
6211,31.8,Low
6212,40.62,Medium
6214,35.7,Low
6215,35.7,Low
6219,36.41,Low
6220,28.86,Low
6221,31.8,Low
6227,24.47,Low
6231,30.86,Low
6232,31.8,Low
6233,24.0,Low
6235,28.86,Low
6241,31.8,Low
6244,40.62,Medium
6247,40.62,Medium
6249,28.86,Low
6251,31.8,Low
6253,35.7,Low
6258,31.8,Low
6260,28.86,Low
6261,30.86,Low
6263,24.47,Low
6268,28.86,Low
6269,31.8,Low
6273,30.86,Low
6280,30.86,Low
6281,30.86,Low
6282,36.41,Low
6285,31.8,Low
6287,31.32,Low
6289,30.86,Low
6293,24.0,Low
6298,24.47,Low
6299,28.86,Low
6300,31.8,Low
6309,36.41,Low
6310,24.0,Low
6313,35.7,Low
6314,28.86,Low
6316,31.8,Low
6318,35.7,Low
6320,35.7,Low
6321,24.0,Low
6325,40.62,Medium
6327,35.7,Low
6328,24.47,Low
6331,31.8,Low
6332,31.32,Low
6333,40.62,Medium
6334,40.62,Medium
6344,28.86,Low
6345,30.86,Low
6349,35.7,Low
6358,36.41,Low
6362,40.62,Medium
6364,28.86,Low
6366,31.8,Low
6369,31.32,Low
6373,35.7,Low
6376,31.8,Low
6380,31.8,Low
6381,31.8,Low
6392,31.32,Low
6393,31.8,Low
6396,24.0,Low
6397,40.62,Medium
6398,24.0,Low
6404,36.41,Low
6407,40.62,Medium
6410,24.47,Low
6411,35.7,Low
6414,24.0,Low
6415,31.32,Low
6417,28.86,Low
6418,28.86,Low
6419,36.41,Low
6423,31.32,Low
6426,36.41,Low
6429,40.62,Medium
6434,28.86,Low
6438,31.8,Low
6440,35.7,Low
6443,24.0,Low
6447,40.62,Medium
6451,28.86,Low
6452,36.41,Low
6455,31.8,Low
6457,31.8,Low
6459,28.86,Low
6460,36.41,Low
6462,31.8,Low
6463,40.62,Medium
6464,24.0,Low
6465,35.7,Low
6467,24.0,Low
6468,36.41,Low
6472,30.86,Low
6473,36.41,Low
6474,30.86,Low
6475,36.41,Low
6476,24.47,Low
6478,30.86,Low
6479,35.7,Low
6480,31.8,Low
6481,24.0,Low
6483,24.47,Low
6488,36.41,Low
6495,30.86,Low
6497,31.32,Low
6498,24.47,Low
6500,31.8,Low
6506,30.86,Low
6508,24.0,Low
6513,24.0,Low
6515,31.32,Low
6516,31.32,Low
6520,35.7,Low
6522,31.8,Low
6525,35.7,Low
6527,30.86,Low
6530,31.32,Low
6531,36.41,Low
6535,28.86,Low
6540,30.86,Low
6541,30.86,Low
6543,31.8,Low
6545,31.8,Low
6547,31.8,Low
6550,24.0,Low
6552,31.32,Low
6553,40.62,Medium
6558,30.86,Low
6565,31.32,Low
6568,31.32,Low
6569,24.0,Low
6570,31.8,Low
6573,24.0,Low
6578,40.62,Medium
6579,35.7,Low
6583,24.47,Low
6587,31.8,Low
6590,28.86,Low
6597,36.41,Low
6601,31.8,Low
6602,31.8,Low
6604,24.47,Low
6606,40.62,Medium
6608,24.0,Low
6609,31.32,Low
6611,30.86,Low
6613,31.32,Low
6615,31.8,Low
6619,36.41,Low
6623,30.86,Low
6625,24.0,Low
6627,31.32,Low
6628,35.7,Low
6632,31.32,Low
6633,24.0,Low
6634,24.0,Low
6640,35.7,Low
6642,24.47,Low
6643,24.0,Low
6646,24.0,Low
6647,36.41,Low
6648,30.86,Low
6658,31.8,Low
6659,30.86,Low
6667,24.0,Low
6670,24.0,Low
6672,30.86,Low
6677,36.41,Low
6679,35.7,Low
6681,31.8,Low
6687,40.62,Medium
6688,36.41,Low
6691,30.86,Low
6697,24.0,Low
6700,40.62,Medium
6716,24.0,Low
6719,31.8,Low
6722,31.8,Low
6723,24.0,Low
6724,40.62,Medium
6729,28.86,Low
6730,31.8,Low
6732,40.62,Medium
6734,35.7,Low
6737,36.41,Low
6742,28.86,Low
6748,40.62,Medium
6749,24.47,Low
6752,31.8,Low
6753,35.7,Low
6754,24.0,Low
6761,31.8,Low
6762,24.0,Low
6770,31.8,Low
6777,24.0,Low
6782,40.62,Medium
6783,30.86,Low
6787,36.41,Low
6793,35.7,Low
6794,36.41,Low
6795,30.86,Low
6797,24.0,Low
6798,36.41,Low
6805,28.86,Low
6811,31.8,Low
6815,31.32,Low
6816,31.8,Low
6818,31.8,Low
6820,31.8,Low
6821,24.47,Low
6823,36.41,Low
6831,31.32,Low
6834,31.32,Low
6836,31.8,Low
6837,35.7,Low
6838,28.86,Low
6839,28.86,Low
6840,31.8,Low
6845,35.7,Low
6846,30.86,Low
6851,28.86,Low
6853,28.86,Low
6856,31.32,Low
6858,31.8,Low
6861,24.47,Low
6862,24.0,Low
6865,24.0,Low
6873,31.8,Low
6874,40.62,Medium
6879,31.8,Low
6883,24.47,Low
6885,30.86,Low
6888,30.86,Low
6889,30.86,Low
6891,28.86,Low
6893,40.62,Medium
6896,28.86,Low
6905,40.62,Medium
6907,24.0,Low
6910,31.32,Low
6911,28.86,Low
6913,36.41,Low
6925,30.86,Low
6930,40.62,Medium
6931,31.32,Low
6933,31.8,Low
6935,24.47,Low
6942,31.32,Low
6944,24.0,Low
6945,31.8,Low
6946,30.86,Low
6947,24.0,Low
6948,40.62,Medium
6951,28.86,Low
6955,35.7,Low
6956,30.86,Low
6957,35.7,Low
6960,24.47,Low
6961,28.86,Low
6963,24.47,Low
6967,30.86,Low
6969,36.41,Low
6972,24.47,Low
6974,31.8,Low
6975,35.7,Low
6976,31.32,Low
6978,31.8,Low
6980,28.86,Low
6982,31.8,Low
6983,24.0,Low
6989,30.86,Low
6997,35.7,Low
6999,31.8,Low
7010,31.32,Low
7013,24.47,Low
7016,36.41,Low
7018,35.7,Low
7021,31.8,Low
7026,28.86,Low
7030,36.41,Low
7031,28.86,Low
7032,24.0,Low
7034,40.62,Medium
7035,24.47,Low
7036,24.47,Low
7041,30.86,Low
7042,28.86,Low
7043,31.32,Low
7046,31.8,Low
7047,40.62,Medium
7049,31.32,Low
7050,36.41,Low
7051,36.41,Low
7053,35.7,Low
7057,24.47,Low
7059,24.0,Low
7063,40.62,Medium
7064,40.62,Medium
7066,24.47,Low
7068,36.41,Low
7069,40.62,Medium
7071,31.8,Low
7072,28.86,Low
7073,31.8,Low
7074,31.8,Low
7082,40.62,Medium
7084,31.8,Low
7090,31.32,Low
7095,24.0,Low
7098,31.8,Low
7112,31.8,Low
7115,31.8,Low
7118,31.32,Low
7121,35.7,Low
7125,35.7,Low
7127,31.8,Low
7132,28.86,Low
7133,30.86,Low
7134,28.86,Low
7137,28.86,Low
7145,36.41,Low
7146,31.32,Low
7149,31.8,Low
7150,31.8,Low
7154,24.47,Low
7158,36.41,Low
7159,31.32,Low
7161,31.8,Low
7162,24.47,Low
7166,31.8,Low
7167,31.8,Low
7168,24.47,Low
7170,24.0,Low
7171,28.86,Low
7175,31.8,Low
7177,31.32,Low
7178,31.8,Low
7179,36.41,Low
7185,31.32,Low
7192,31.32,Low
7198,36.41,Low
7200,24.0,Low
7201,31.8,Low
7202,31.32,Low
7204,24.47,Low
7206,31.8,Low
7208,31.8,Low
7211,30.86,Low
7212,24.47,Low
7218,30.86,Low
7219,40.62,Medium
7220,31.8,Low
7225,24.0,Low
7227,31.32,Low
7231,28.86,Low
7239,30.86,Low
7242,31.8,Low
7243,40.62,Medium
7244,31.8,Low
7247,30.86,Low
7253,24.47,Low
7254,24.0,Low
7255,31.32,Low
7258,24.47,Low
7260,40.62,Medium
7261,31.8,Low
7264,31.8,Low
7266,31.8,Low
7267,31.32,Low
7273,35.7,Low
7275,24.0,Low
7276,31.32,Low
7279,28.86,Low
7280,31.8,Low
7287,35.7,Low
7288,30.86,Low
7293,31.8,Low
7295,24.47,Low
7297,31.8,Low
7300,31.8,Low
7301,40.62,Medium
7302,31.32,Low
7303,40.62,Medium
7304,28.86,Low
7309,35.7,Low
7311,30.86,Low
7315,31.32,Low
7316,40.62,Medium
7321,30.86,Low
7323,40.62,Medium
7324,28.86,Low
7327,31.32,Low
7329,24.0,Low
7333,40.62,Medium
7336,40.62,Medium
7339,35.7,Low
7344,40.62,Medium
7348,31.32,Low
7360,40.62,Medium
7362,31.8,Low
7370,40.62,Medium
7374,28.86,Low
7377,31.32,Low
7382,40.62,Medium
7383,24.0,Low
7384,28.86,Low
7387,24.0,Low
7390,31.8,Low
7391,30.86,Low
7393,31.8,Low
7397,24.0,Low
7399,24.0,Low
7402,31.32,Low
7410,35.7,Low
7414,31.32,Low
7425,35.7,Low
7427,24.47,Low
7432,35.7,Low
7436,31.32,Low
7438,40.62,Medium
7439,24.47,Low
7440,31.32,Low
7442,35.7,Low
7449,24.0,Low
7450,31.32,Low
7454,40.62,Medium
7455,28.86,Low
7457,31.32,Low
7461,28.86,Low
7462,31.8,Low
7463,31.32,Low
7464,28.86,Low
7469,36.41,Low
7470,24.0,Low
7472,40.62,Medium
7473,24.0,Low
7475,36.41,Low
7476,24.0,Low
7477,24.0,Low
7478,36.41,Low
7481,35.7,Low
7487,31.8,Low
7488,28.86,Low
7489,30.86,Low
7492,36.41,Low
7493,31.8,Low
7495,28.86,Low
7496,28.86,Low
7497,36.41,Low
7498,28.86,Low
7501,31.8,Low
7502,35.7,Low
7505,31.8,Low
7513,24.47,Low
7515,30.86,Low
7519,28.86,Low
7521,28.86,Low
7533,24.47,Low
7547,35.7,Low
7548,31.8,Low
7550,35.7,Low
7552,31.8,Low
7554,31.8,Low
7555,36.41,Low
7557,31.32,Low
7561,28.86,Low
7562,24.0,Low
7568,31.8,Low
7574,31.32,Low
7577,35.7,Low
7586,24.47,Low
7590,28.86,Low
7591,36.41,Low
7592,35.7,Low
7594,30.86,Low
7598,40.62,Medium
7601,31.32,Low
7604,31.8,Low
7606,31.8,Low
7607,28.86,Low
7609,40.62,Medium
7614,31.8,Low
7616,24.0,Low
7619,31.8,Low
7622,31.32,Low
7623,31.8,Low
7629,24.0,Low
7632,35.7,Low
7635,28.86,Low
7637,36.41,Low
7638,28.86,Low
7640,24.47,Low
7650,40.62,Medium
7651,31.8,Low
7652,30.86,Low
7653,24.47,Low
7672,24.0,Low
7673,31.8,Low
7676,24.47,Low
7677,36.41,Low
7678,31.8,Low
7683,35.7,Low
7684,31.32,Low
7688,24.0,Low
7695,35.7,Low
7696,24.0,Low
7698,40.62,Medium
7701,30.86,Low
7705,35.7,Low
7706,31.8,Low
7707,35.7,Low
7710,31.8,Low
7711,30.86,Low
7712,35.7,Low
7714,36.41,Low
7715,36.41,Low
7718,40.62,Medium
7721,31.32,Low
7727,24.47,Low
7729,31.32,Low
7737,36.41,Low
7738,31.32,Low
7740,31.8,Low
7744,31.8,Low
7749,31.8,Low
7752,24.47,Low
7753,31.8,Low
7754,31.8,Low
7757,31.32,Low
7760,35.7,Low
7764,24.0,Low
7768,35.7,Low
7774,31.32,Low
7777,31.8,Low
7785,31.8,Low
7786,31.32,Low
7787,28.86,Low
7790,35.7,Low
7791,24.0,Low
7792,31.32,Low
7796,40.62,Medium
7797,31.8,Low
7801,36.41,Low
7805,36.41,Low
7808,40.62,Medium
7812,24.0,Low
7817,30.86,Low
7819,24.47,Low
7822,35.7,Low
7827,31.8,Low
7829,36.41,Low
7831,24.47,Low
7835,31.32,Low
7837,36.41,Low
7838,24.0,Low
7839,40.62,Medium
7840,31.32,Low
7841,31.32,Low
7843,31.32,Low
7847,31.32,Low
7848,30.86,Low
7852,24.47,Low
7854,31.8,Low
7856,30.86,Low
7860,30.86,Low
7861,40.62,Medium
7866,28.86,Low
7869,30.86,Low
7870,30.86,Low
7873,24.0,Low
7876,35.7,Low
7882,28.86,Low
7883,30.86,Low
7892,24.47,Low
7893,40.62,Medium
7895,31.8,Low
7897,30.86,Low
7899,28.86,Low
7900,35.7,Low
7901,30.86,Low
7904,30.86,Low
7910,36.41,Low
7911,24.0,Low
7913,30.86,Low
7914,24.0,Low
7915,40.62,Medium
7917,31.8,Low
7920,28.86,Low
7923,31.8,Low
7924,24.0,Low
7925,31.8,Low
7928,35.7,Low
7929,31.8,Low
7930,36.41,Low
7938,31.8,Low
7945,28.86,Low
7946,35.7,Low
7949,31.8,Low
7950,31.8,Low
7959,30.86,Low
7960,40.62,Medium
7961,31.32,Low
7969,36.41,Low
7972,40.62,Medium
7973,28.86,Low
7975,28.86,Low
7976,36.41,Low
7978,36.41,Low
7982,36.41,Low
7985,40.62,Medium
7990,24.47,Low
7991,31.8,Low
7993,31.32,Low
7995,28.86,Low
7997,35.7,Low
7999,28.86,Low
8000,30.86,Low
8003,28.86,Low
8005,28.86,Low
8008,30.86,Low
8010,30.86,Low
8011,31.32,Low
8012,31.32,Low
8014,28.86,Low
8015,28.86,Low
8018,30.86,Low
8019,31.8,Low
8020,31.8,Low
8021,24.47,Low
8022,30.86,Low
8023,28.86,Low
8024,31.32,Low
8025,28.86,Low
8029,31.8,Low
8034,24.47,Low
8035,24.0,Low
8036,24.47,Low
8037,30.86,Low
8039,31.32,Low
8041,35.7,Low
8046,36.41,Low
8047,24.0,Low
8056,28.86,Low
8057,30.86,Low
8059,35.7,Low
8061,31.32,Low
8065,28.86,Low
8066,36.41,Low
8071,30.86,Low
8072,36.41,Low
8073,36.41,Low
8075,24.47,Low
8077,31.32,Low
8078,28.86,Low
8081,31.8,Low
8082,31.8,Low
8083,35.7,Low
8084,28.86,Low
8088,28.86,Low
8089,24.47,Low
8099,40.62,Medium
8102,40.62,Medium
8107,30.86,Low
8111,30.86,Low
8112,31.8,Low
8114,40.62,Medium
8118,30.86,Low
8119,31.8,Low
8120,31.8,Low
8121,36.41,Low
8123,24.47,Low
8125,36.41,Low
8127,31.8,Low
8130,35.7,Low
8131,30.86,Low
8132,31.8,Low
8133,24.47,Low
8139,28.86,Low
8140,30.86,Low
8143,36.41,Low
8144,28.86,Low
8145,24.47,Low
8151,36.41,Low
8155,28.86,Low
8158,31.32,Low
8160,30.86,Low
8161,24.0,Low
8169,30.86,Low
8170,30.86,Low
8177,24.47,Low
8178,24.47,Low
8183,40.62,Medium
8186,40.62,Medium
8195,28.86,Low
8199,40.62,Medium
8200,36.41,Low
8201,30.86,Low
8202,40.62,Medium
8206,40.62,Medium
8207,28.86,Low
8208,35.7,Low
8210,31.32,Low
8214,36.41,Low
8215,24.47,Low
8218,31.8,Low
8220,28.86,Low
8221,24.0,Low
8223,31.8,Low
8226,36.41,Low
8230,31.32,Low
8233,36.41,Low
8234,30.86,Low
8236,40.62,Medium
8246,31.8,Low
8248,35.7,Low
8250,35.7,Low
8252,36.41,Low
8253,30.86,Low
8258,31.8,Low
8268,40.62,Medium
8270,30.86,Low
8276,31.32,Low
8278,35.7,Low
8280,40.62,Medium
8281,36.41,Low
8283,36.41,Low
8284,31.32,Low
8285,31.8,Low
8288,35.7,Low
8290,31.8,Low
8295,31.8,Low
8298,35.7,Low
8300,35.7,Low
8306,36.41,Low
8309,31.8,Low
8311,40.62,Medium
8316,31.32,Low
8323,24.0,Low
8324,28.86,Low
8327,31.32,Low
8329,30.86,Low
8334,31.32,Low
8335,31.8,Low
8336,28.86,Low
8339,31.8,Low
8342,24.0,Low
8348,31.8,Low
8350,31.32,Low
8352,24.0,Low
8355,28.86,Low
8357,36.41,Low
8360,31.8,Low
8361,31.32,Low
8364,36.41,Low
8367,24.47,Low
8371,40.62,Medium
8372,40.62,Medium
8373,24.0,Low
8375,30.86,Low
8376,40.62,Medium
8377,28.86,Low
8379,31.32,Low
8380,31.8,Low
8381,28.86,Low
8383,31.8,Low
8396,31.8,Low
8397,36.41,Low
8403,31.8,Low
8408,35.7,Low
8420,31.8,Low
8423,31.32,Low
8424,30.86,Low
8425,31.8,Low
8431,31.8,Low
8433,40.62,Medium
8434,28.86,Low
8436,31.32,Low
8438,31.8,Low
8440,28.86,Low
8441,31.8,Low
8444,24.47,Low
8445,40.62,Medium
8449,31.8,Low
8451,31.8,Low
8452,40.62,Medium
8453,35.7,Low
8454,36.41,Low
8457,24.47,Low
8458,31.8,Low
8460,31.8,Low
8462,30.86,Low
8464,31.32,Low
8467,31.32,Low
8468,31.8,Low
8469,24.0,Low
8476,28.86,Low
8484,24.0,Low
8489,31.8,Low
8490,35.7,Low
8491,36.41,Low
8492,28.86,Low
8494,35.7,Low
8495,31.8,Low
8500,24.0,Low
8504,24.47,Low
8505,36.41,Low
8506,31.8,Low
8512,31.32,Low
8514,35.7,Low
8515,36.41,Low
8519,30.86,Low
8524,36.41,Low
8527,31.32,Low
8529,31.8,Low
8530,24.47,Low
8531,31.8,Low
8532,36.41,Low
8542,30.86,Low
8546,40.62,Medium
8548,35.7,Low
8550,24.0,Low
8553,31.8,Low
8555,40.62,Medium
8556,30.86,Low
8557,30.86,Low
8562,35.7,Low
8564,36.41,Low
8569,31.8,Low
8572,36.41,Low
8574,40.62,Medium
8575,28.86,Low
8577,31.8,Low
8580,24.0,Low
8581,36.41,Low
8583,36.41,Low
8589,35.7,Low
8591,31.8,Low
8592,30.86,Low
8596,35.7,Low
8599,31.32,Low
8601,24.0,Low
8602,35.7,Low
8605,35.7,Low
8609,28.86,Low
8612,30.86,Low
8613,31.8,Low
8614,35.7,Low
8615,31.8,Low
8616,35.7,Low
8626,31.32,Low
8627,35.7,Low
8630,31.32,Low
8643,31.8,Low
8644,30.86,Low
8645,31.32,Low
8647,31.8,Low
8648,31.32,Low
8649,31.8,Low
8650,30.86,Low
8655,28.86,Low
8659,28.86,Low
8664,31.8,Low
8666,28.86,Low
8668,31.8,Low
8672,24.0,Low
8674,30.86,Low
8676,40.62,Medium
8677,30.86,Low
8678,31.8,Low
8680,40.62,Medium
8681,24.47,Low
8683,30.86,Low
8684,31.32,Low
8685,28.86,Low
8687,24.47,Low
8688,31.8,Low
8691,31.8,Low
8695,31.8,Low
8697,28.86,Low
8699,31.8,Low
8700,24.0,Low
8705,24.0,Low
8707,31.32,Low
8712,28.86,Low
8716,28.86,Low
8717,24.0,Low
8720,36.41,Low
8724,24.47,Low
8725,36.41,Low
8733,35.7,Low
8740,24.0,Low
8741,35.7,Low
8744,24.0,Low
8751,36.41,Low
8753,24.0,Low
8754,31.32,Low
8761,30.86,Low
8763,31.8,Low
8772,36.41,Low
8775,31.32,Low
8777,30.86,Low
8778,35.7,Low
8783,31.32,Low
8787,30.86,Low
8789,31.8,Low
8791,31.8,Low
8792,31.32,Low
8798,36.41,Low
8799,31.8,Low
8807,30.86,Low
8809,31.32,Low
8813,24.47,Low
8816,36.41,Low
8817,28.86,Low
8820,35.7,Low
8824,31.8,Low
8830,30.86,Low
8831,31.8,Low
8835,28.86,Low
8837,31.32,Low
8838,31.32,Low
8839,31.8,Low
8840,30.86,Low
8842,24.0,Low
8845,24.47,Low
8847,24.47,Low
8854,24.0,Low
8858,35.7,Low
8859,24.0,Low
8860,28.86,Low
8861,24.0,Low
8867,30.86,Low
8870,35.7,Low
8876,28.86,Low
8878,24.47,Low
8879,24.47,Low
8882,24.0,Low
8883,40.62,Medium
8885,36.41,Low
8888,40.62,Medium
8898,36.41,Low
8908,36.41,Low
8909,36.41,Low
8912,40.62,Medium
8915,30.86,Low
8918,35.7,Low
8923,30.86,Low
8924,28.86,Low
8927,40.62,Medium
8930,30.86,Low
8931,36.41,Low
8932,31.8,Low
8935,31.8,Low
8937,24.47,Low
8944,40.62,Medium
8949,24.47,Low
8951,36.41,Low
8954,30.86,Low
8960,24.47,Low
8962,40.62,Medium
8964,36.41,Low
8966,31.32,Low
8967,30.86,Low
8969,30.86,Low
8972,30.86,Low
8975,40.62,Medium
8977,31.32,Low
8979,31.8,Low
8980,31.32,Low
8981,40.62,Medium
8983,30.86,Low
8985,24.0,Low
8986,24.0,Low
8988,24.0,Low
8989,30.86,Low
8992,31.8,Low
8993,36.41,Low
8997,30.86,Low
8998,30.86,Low
8999,30.86,Low
9000,31.32,Low
9001,40.62,Medium
9004,40.62,Medium
9009,31.32,Low
9012,40.62,Medium
9016,31.8,Low
9020,31.8,Low
9021,24.0,Low
9033,31.32,Low
9035,31.8,Low
9038,24.0,Low
9039,40.62,Medium
9040,31.8,Low
9041,35.7,Low
9042,36.41,Low
9044,31.8,Low
9046,31.8,Low
9048,28.86,Low
9050,24.47,Low
9054,31.8,Low
9062,24.47,Low
9065,30.86,Low
