userid,churn_probability (%),churn_risk,top_factors
3775,16.265,Low,"[{""feature"": ""Day_49"", ""feature_value"": 20.76, ""shap_value"": -0.6539134979248047}, {""feature"": ""Day_3"", ""feature_value"": 35.75, ""shap_value"": -0.45252200961112976}, {""feature"": ""Day_87"", ""feature_value"": 258.04, ""shap_value"": -0.43757450580596924}]"
3776,18.69,Low,"[{""feature"": ""Day_54"", ""feature_value"": 209.96, ""shap_value"": -0.5570417642593384}, {""feature"": ""Day_43"", ""feature_value"": 283.47, ""shap_value"": -0.5400588512420654}, {""feature"": ""Day_87"", ""feature_value"": 300.0, ""shap_value"": -0.3952265977859497}]"
3777,99.29,High,"[{""feature"": ""Day_76"", ""feature_value"": 300.0, ""shap_value"": 0.40184035897254944}, {""feature"": ""Day_4"", ""feature_value"": 300.0, ""shap_value"": 0.35811278223991394}, {""feature"": ""Day_49"", ""feature_value"": 73.53, ""shap_value"": 0.31760454177856445}]"
3778,69.58,Medium,"[{""feature"": ""Day_37"", ""feature_value"": 2.52, ""shap_value"": 0.6085523962974548}, {""feature"": ""Day_20"", ""feature_value"": 101.25, ""shap_value"": 0.4552127420902252}, {""feature"": ""Day_11"", ""feature_value"": 1.97, ""shap_value"": 0.29283884167671204}]"
3779,0.97,Low,"[{""feature"": ""Day_11"", ""feature_value"": 176.85, ""shap_value"": -0.5815213322639465}, {""feature"": ""Day_16"", ""feature_value"": 7.12, ""shap_value"": -0.5389447808265686}, {""feature"": ""Day_30"", ""feature_value"": 139.8, ""shap_value"": -0.35168081521987915}]"
3780,17.435,Low,"[{""feature"": ""Day_86"", ""feature_value"": 27.73, ""shap_value"": -0.4598279297351837}, {""feature"": ""Day_82"", ""feature_value"": 292.94, ""shap_value"": -0.4372164309024811}, {""feature"": ""Day_87"", ""feature_value"": 60.16, ""shap_value"": 0.24454636871814728}]"
3781,0.3,Low,"[{""feature"": ""Day_11"", ""feature_value"": 196.85, ""shap_value"": -0.7231854200363159}, {""feature"": ""Day_29"", ""feature_value"": 163.27, ""shap_value"": -0.34902524948120117}, {""feature"": ""Day_20"", ""feature_value"": 175.85, ""shap_value"": -0.2687224745750427}]"
3782,0.89,Low,"[{""feature"": ""Day_54"", ""feature_value"": 118.08, ""shap_value"": -0.40489062666893005}, {""feature"": ""Day_29"", ""feature_value"": 1.53, ""shap_value"": -0.37952330708503723}, {""feature"": ""Day_39"", ""feature_value"": 139.88, ""shap_value"": -0.3584270775318146}]"
3783,98.9,High,"[{""feature"": ""Day_22"", ""feature_value"": 12.21, ""shap_value"": 0.48280051350593567}, {""feature"": ""Day_7"", ""feature_value"": 287.82, ""shap_value"": 0.39315617084503174}, {""feature"": ""Day_15"", ""feature_value"": 1.88, ""shap_value"": 0.33912163972854614}]"
3784,16.12,Low,"[{""feature"": ""Day_29"", ""feature_value"": 130.94, ""shap_value"": -0.45970529317855835}, {""feature"": ""Day_30"", ""feature_value"": 131.04, ""shap_value"": -0.3645196259021759}, {""feature"": ""Day_46"", ""feature_value"": 242.93, ""shap_value"": -0.3466856777667999}]"
3785,20.744999999999997,Low,"[{""feature"": ""Day_31"", ""feature_value"": 300.0, ""shap_value"": -0.6411100625991821}, {""feature"": ""Day_43"", ""feature_value"": 300.0, ""shap_value"": -0.4266785681247711}, {""feature"": ""Day_29"", ""feature_value"": 200.14, ""shap_value"": -0.3581591844558716}]"
3786,18.43,Low,"[{""feature"": ""Day_11"", ""feature_value"": 300.0, ""shap_value"": -1.017989993095398}, {""feature"": ""Day_87"", ""feature_value"": 300.0, ""shap_value"": -0.6372295618057251}, {""feature"": ""Day_49"", ""feature_value"": 15.31, ""shap_value"": -0.47086936235427856}]"
3787,0.73,Low,"[{""feature"": ""Day_54"", ""feature_value"": 248.12, ""shap_value"": -0.7996801733970642}, {""feature"": ""Day_22"", ""feature_value"": 18.41, ""shap_value"": -0.5373541116714478}, {""feature"": ""Day_43"", ""feature_value"": 187.5, ""shap_value"": -0.5271716117858887}]"
3788,0.43,Low,"[{""feature"": ""Day_11"", ""feature_value"": 300.0, ""shap_value"": -0.7657500505447388}, {""feature"": ""Day_87"", ""feature_value"": 300.0, ""shap_value"": -0.6602283120155334}, {""feature"": ""Day_61"", ""feature_value"": 118.68, ""shap_value"": -0.31865039467811584}]"
3789,17.045,Low,"[{""feature"": ""Day_11"", ""feature_value"": 192.71, ""shap_value"": -1.0228941440582275}, {""feature"": ""Day_87"", ""feature_value"": 7.75, ""shap_value"": -0.3153928220272064}, {""feature"": ""Day_26"", ""feature_value"": 300.0, ""shap_value"": -0.24256549775600433}]"
3790,1.68,Low,"[{""feature"": ""Day_11"", ""feature_value"": 225.18, ""shap_value"": -0.5002105832099915}, {""feature"": ""Day_26"", ""feature_value"": 217.75, ""shap_value"": -0.306467205286026}, {""feature"": ""Day_49"", ""feature_value"": 300.0, ""shap_value"": 0.2839677333831787}]"
3791,99.0,High,"[{""feature"": ""std_dev_daily_usage"", ""feature_value"": 149.72, ""shap_value"": 1.7427831888198853}, {""feature"": ""Day_22"", ""feature_value"": 13.53, ""shap_value"": 0.628483772277832}, {""feature"": ""Day_49"", ""feature_value"": 5.51, ""shap_value"": -0.3906201124191284}]"
3792,2.44,Low,"[{""feature"": ""Day_11"", ""feature_value"": 226.4, ""shap_value"": -0.9955589771270752}, {""feature"": ""Day_43"", ""feature_value"": 300.0, ""shap_value"": -0.5743743777275085}, {""feature"": ""Day_41"", ""feature_value"": 300.0, ""shap_value"": -0.4333619773387909}]"
3793,12.43,Low,"[{""feature"": ""Day_31"", ""feature_value"": 187.91, ""shap_value"": -0.8849477767944336}, {""feature"": ""Day_49"", ""feature_value"": 1.57, ""shap_value"": -0.4526917636394501}, {""feature"": ""Day_30"", ""feature_value"": 184.59, ""shap_value"": -0.44699960947036743}]"
3794,12.83,Low,"[{""feature"": ""Average Spent on App (INR)"", ""feature_value"": 1175.82, ""shap_value"": -0.7427993416786194}, {""feature"": ""Day_79"", ""feature_value"": 12.19, ""shap_value"": -0.37484031915664673}, {""feature"": ""Day_48"", ""feature_value"": 300.0, ""shap_value"": -0.3454817533493042}]"
3795,17.01,Low,"[{""feature"": ""Day_5"", ""feature_value"": 4.82, ""shap_value"": -0.38346609473228455}, {""feature"": ""Day_11"", ""feature_value"": 119.54, ""shap_value"": -0.38081493973731995}, {""feature"": ""Day_40"", ""feature_value"": 20.49, ""shap_value"": -0.336597204208374}]"
3796,99.36,High,"[{""feature"": ""Day_61"", ""feature_value"": 1.33, ""shap_value"": 1.1954425573349}, {""feature"": ""Day_87"", ""feature_value"": 207.24, ""shap_value"": 0.40643376111984253}, {""feature"": ""Day_37"", ""feature_value"": 2.34, ""shap_value"": 0.35367316007614136}]"
3797,0.85,Low,"[{""feature"": ""Day_43"", ""feature_value"": 300.0, ""shap_value"": -0.6008642911911011}, {""feature"": ""Day_16"", ""feature_value"": 9.73, ""shap_value"": -0.29698657989501953}, {""feature"": ""Day_50"", ""feature_value"": 3.9, ""shap_value"": -0.25147587060928345}]"
3798,98.51,High,"[{""feature"": ""Day_61"", ""feature_value"": 3.74, ""shap_value"": 0.7060793042182922}, {""feature"": ""Day_89"", ""feature_value"": 7.86, ""shap_value"": 0.3275858759880066}, {""feature"": ""avg_daily_usage"", ""feature_value"": 82.71, ""shap_value"": 0.2922587990760803}]"
3799,0.58,Low,"[{""feature"": ""Day_11"", ""feature_value"": 298.39, ""shap_value"": -1.0521503686904907}, {""feature"": ""Day_31"", ""feature_value"": 231.14, ""shap_value"": -0.9269052147865295}, {""feature"": ""Day_87"", ""feature_value"": 300.0, ""shap_value"": -0.7281680107116699}]"
3800,15.53,Low,"[{""feature"": ""Day_87"", ""feature_value"": 205.99, ""shap_value"": -0.7190237641334534}, {""feature"": ""Day_5"", ""feature_value"": 3.88, ""shap_value"": -0.535888671875}, {""feature"": ""Day_41"", ""feature_value"": 272.21, ""shap_value"": -0.411965012550354}]"
3801,15.575,Low,"[{""feature"": ""Day_11"", ""feature_value"": 217.17, ""shap_value"": -0.8885072469711304}, {""feature"": ""Day_31"", ""feature_value"": 249.34, ""shap_value"": -0.6351858377456665}, {""feature"": ""Day_49"", ""feature_value"": 18.66, ""shap_value"": -0.6136611104011536}]"
3802,0.67,Low,"[{""feature"": ""Day_31"", ""feature_value"": 300.0, ""shap_value"": -0.8364710211753845}, {""feature"": ""Day_11"", ""feature_value"": 190.04, ""shap_value"": -0.456645667552948}, {""feature"": ""Day_39"", ""feature_value"": 186.84, ""shap_value"": -0.45184001326560974}]"
3803,96.38,High,"[{""feature"": ""Day_47"", ""feature_value"": 285.28, ""shap_value"": 0.3450815677642822}, {""feature"": ""Day_77"", ""feature_value"": 262.96, ""shap_value"": 0.31492745876312256}, {""feature"": ""Day_11"", ""feature_value"": 39.51, ""shap_value"": 0.2939622402191162}]"
3804,1.05,Low,"[{""feature"": ""Day_39"", ""feature_value"": 188.86, ""shap_value"": -0.5257896780967712}, {""feature"": ""Day_25"", ""feature_value"": 300.0, ""shap_value"": -0.4600120782852173}, {""feature"": ""Day_49"", ""feature_value"": 8.92, ""shap_value"": -0.34537291526794434}]"
3805,1.62,Low,"[{""feature"": ""Day_49"", ""feature_value"": 25.27, ""shap_value"": -0.5856243968009949}, {""feature"": ""Day_22"", ""feature_value"": 161.35, ""shap_value"": -0.3031814992427826}, {""feature"": ""Day_82"", ""feature_value"": 244.69, ""shap_value"": -0.26312896609306335}]"
3806,0.37,Low,"[{""feature"": ""Day_11"", ""feature_value"": 192.68, ""shap_value"": -1.0247257947921753}, {""feature"": ""Day_31"", ""feature_value"": 174.31, ""shap_value"": -0.5522972345352173}, {""feature"": ""Day_39"", ""feature_value"": 177.46, ""shap_value"": -0.462299644947052}]"
3807,0.9,Low,"[{""feature"": ""Day_49"", ""feature_value"": 33.28, ""shap_value"": -0.6282129287719727}, {""feature"": ""Day_43"", ""feature_value"": 223.44, ""shap_value"": -0.40186622738838196}, {""feature"": ""Day_54"", ""feature_value"": 209.64, ""shap_value"": -0.39603233337402344}]"
3808,97.8,High,"[{""feature"": ""Day_20"", ""feature_value"": 249.27, ""shap_value"": 0.4101518988609314}, {""feature"": ""Day_49"", ""feature_value"": 300.0, ""shap_value"": 0.3834030032157898}, {""feature"": ""Day_15"", ""feature_value"": 24.33, ""shap_value"": 0.271716445684433}]"
3809,97.51,High,"[{""feature"": ""Day_89"", ""feature_value"": 6.24, ""shap_value"": 0.5221525430679321}, {""feature"": ""Day_31"", ""feature_value"": 242.8, ""shap_value"": -0.4831795394420624}, {""feature"": ""Day_20"", ""feature_value"": 120.65, ""shap_value"": 0.4342423975467682}]"
3810,0.72,Low,"[{""feature"": ""Day_31"", ""feature_value"": 300.0, ""shap_value"": -0.9076157808303833}, {""feature"": ""Day_87"", ""feature_value"": 265.24, ""shap_value"": -0.8364397883415222}, {""feature"": ""Day_43"", ""feature_value"": 271.24, ""shap_value"": -0.399679571390152}]"
3811,14.935,Low,"[{""feature"": ""Day_54"", ""feature_value"": 300.0, ""shap_value"": -0.8154634237289429}, {""feature"": ""Day_47"", ""feature_value"": 2.82, ""shap_value"": -0.34904512763023376}, {""feature"": ""Day_46"", ""feature_value"": 129.44, ""shap_value"": -0.33983319997787476}]"
3812,99.24,High,"[{""feature"": ""Day_22"", ""feature_value"": 300.0, ""shap_value"": 0.8142715096473694}, {""feature"": ""Day_48"", ""feature_value"": 246.2, ""shap_value"": 0.4799934923648834}, {""feature"": ""Day_29"", ""feature_value"": 124.09, ""shap_value"": 0.28045448660850525}]"
3813,0.67,Low,"[{""feature"": ""Day_49"", ""feature_value"": 10.57, ""shap_value"": -0.47857600450515747}, {""feature"": ""Day_39"", ""feature_value"": 275.24, ""shap_value"": -0.44723379611968994}, {""feature"": ""Day_11"", ""feature_value"": 165.36, ""shap_value"": -0.4146273732185364}]"
3814,0.7,Low,"[{""feature"": ""Day_25"", ""feature_value"": 300.0, ""shap_value"": -0.46085667610168457}, {""feature"": ""Day_49"", ""feature_value"": 33.97, ""shap_value"": -0.38958290219306946}, {""feature"": ""Day_54"", ""feature_value"": 143.72, ""shap_value"": -0.34925734996795654}]"
3815,1.48,Low,"[{""feature"": ""Day_31"", ""feature_value"": 168.28, ""shap_value"": -0.7201725840568542}, {""feature"": ""Day_86"", ""feature_value"": 9.62, ""shap_value"": -0.25537872314453125}, {""feature"": ""Day_5"", ""feature_value"": 8.61, ""shap_value"": -0.24679560959339142}]"
3816,98.08,High,"[{""feature"": ""Day_38"", ""feature_value"": 165.51, ""shap_value"": 0.41368386149406433}, {""feature"": ""Day_49"", ""feature_value"": 71.24, ""shap_value"": 0.4117453992366791}, {""feature"": ""Day_87"", ""feature_value"": 65.77, ""shap_value"": 0.3068055510520935}]"
3817,15.785,Low,"[{""feature"": ""Day_49"", ""feature_value"": 40.07, ""shap_value"": -0.6810203194618225}, {""feature"": ""Day_31"", ""feature_value"": 205.39, ""shap_value"": -0.5423229932785034}, {""feature"": ""Day_6"", ""feature_value"": 300.0, ""shap_value"": -0.3093832731246948}]"
3818,0.9,Low,"[{""feature"": ""Day_39"", ""feature_value"": 294.41, ""shap_value"": -0.4374637007713318}, {""feature"": ""Day_86"", ""feature_value"": 16.52, ""shap_value"": -0.4140031337738037}, {""feature"": ""Day_43"", ""feature_value"": 190.76, ""shap_value"": -0.37620633840560913}]"
3819,21.075,Low,"[{""feature"": ""Day_82"", ""feature_value"": 173.61, ""shap_value"": -0.4494118094444275}, {""feature"": ""Day_49"", ""feature_value"": 23.82, ""shap_value"": -0.39700886607170105}, {""feature"": ""Day_39"", ""feature_value"": 300.0, ""shap_value"": -0.3808552324771881}]"
3820,0.72,Low,"[{""feature"": ""Day_31"", ""feature_value"": 168.18, ""shap_value"": -0.6802042722702026}, {""feature"": ""Day_48"", ""feature_value"": 179.65, ""shap_value"": -0.5631480813026428}, {""feature"": ""Day_16"", ""feature_value"": 10.24, ""shap_value"": -0.278285950422287}]"
3821,69.58,Medium,"[{""feature"": ""Day_37"", ""feature_value"": 2.52, ""shap_value"": 0.6085523962974548}, {""feature"": ""Day_20"", ""feature_value"": 101.25, ""shap_value"": 0.4552127420902252}, {""feature"": ""Day_11"", ""feature_value"": 1.97, ""shap_value"": 0.29283884167671204}]"
3822,1.18,Low,"[{""feature"": ""Day_11"", ""feature_value"": 230.16, ""shap_value"": -0.66361004114151}, {""feature"": ""Day_6"", ""feature_value"": 283.36, ""shap_value"": -0.5015199780464172}, {""feature"": ""Day_29"", ""feature_value"": 219.83, ""shap_value"": -0.39753761887550354}]"
3823,98.9,High,"[{""feature"": ""Day_22"", ""feature_value"": 300.0, ""shap_value"": 1.1977429389953613}, {""feature"": ""Day_38"", ""feature_value"": 293.46, ""shap_value"": 0.41694799065589905}, {""feature"": ""Day_20"", ""feature_value"": 115.22, ""shap_value"": 0.3750733733177185}]"
3824,12.995,Low,"[{""feature"": ""Day_11"", ""feature_value"": 223.55, ""shap_value"": -0.8557682633399963}, {""feature"": ""Day_47"", ""feature_value"": 4.38, ""shap_value"": -0.34285467863082886}, {""feature"": ""Day_5"", ""feature_value"": 6.45, ""shap_value"": -0.29366347193717957}]"
3825,69.945,Medium,"[{""feature"": ""Day_22"", ""feature_value"": 300.0, ""shap_value"": 0.8199315071105957}, {""feature"": ""Day_11"", ""feature_value"": 2.17, ""shap_value"": 0.3119983673095703}, {""feature"": ""Day_35"", ""feature_value"": 12.8, ""shap_value"": 0.27963340282440186}]"
3826,15.655,Low,"[{""feature"": ""Day_49"", ""feature_value"": 8.18, ""shap_value"": -0.7867345213890076}, {""feature"": ""Day_26"", ""feature_value"": 249.6, ""shap_value"": -0.42470142245292664}, {""feature"": ""Day_40"", ""feature_value"": 21.89, ""shap_value"": -0.3289192318916321}]"
3827,12.115,Low,"[{""feature"": ""Day_54"", ""feature_value"": 191.14, ""shap_value"": -0.5303029417991638}, {""feature"": ""Day_25"", ""feature_value"": 297.73, ""shap_value"": -0.41101619601249695}, {""feature"": ""Day_16"", ""feature_value"": 8.59, ""shap_value"": -0.354402095079422}]"
3828,67.545,Medium,"[{""feature"": ""Day_89"", ""feature_value"": 3.05, ""shap_value"": 0.5909076929092407}, {""feature"": ""Day_49"", ""feature_value"": 102.0, ""shap_value"": 0.40977275371551514}, {""feature"": ""Day_53"", ""feature_value"": 0.19, ""shap_value"": 0.36855795979499817}]"
3829,0.77,Low,"[{""feature"": ""Day_49"", ""feature_value"": 20.83, ""shap_value"": -0.5934630632400513}, {""feature"": ""Day_26"", ""feature_value"": 300.0, ""shap_value"": -0.36897334456443787}, {""feature"": ""Day_30"", ""feature_value"": 300.0, ""shap_value"": -0.3175542950630188}]"
3830,0.35,Low,"[{""feature"": ""Day_31"", ""feature_value"": 211.59, ""shap_value"": -0.6733304262161255}, {""feature"": ""Day_49"", ""feature_value"": 13.76, ""shap_value"": -0.5480594635009766}, {""feature"": ""Day_43"", ""feature_value"": 300.0, ""shap_value"": -0.5029840469360352}]"
3831,98.86,High,"[{""feature"": ""Day_77"", ""feature_value"": 300.0, ""shap_value"": 0.5100118517875671}, {""feature"": ""Day_49"", ""feature_value"": 133.4, ""shap_value"": 0.415878027677536}, {""feature"": ""Day_38"", ""feature_value"": 297.84, ""shap_value"": 0.35818514227867126}]"
3832,63.21,Medium,"[{""feature"": ""Day_54"", ""feature_value"": 36.47, ""shap_value"": 0.33716893196105957}, {""feature"": ""Day_87"", ""feature_value"": 66.02, ""shap_value"": 0.29898446798324585}, {""feature"": ""Day_49"", ""feature_value"": 69.3, ""shap_value"": 0.2532990872859955}]"
3833,12.545,Low,"[{""feature"": ""Day_31"", ""feature_value"": 287.25, ""shap_value"": -0.6045993566513062}, {""feature"": ""Day_49"", ""feature_value"": 0.26, ""shap_value"": -0.590531051158905}, {""feature"": ""Day_87"", ""feature_value"": 196.31, ""shap_value"": -0.31360113620758057}]"
3834,16.565,Low,"[{""feature"": ""Day_31"", ""feature_value"": 199.77, ""shap_value"": -0.7534657716751099}, {""feature"": ""Day_72"", ""feature_value"": 274.32, ""shap_value"": -0.5329649448394775}, {""feature"": ""Day_51"", ""feature_value"": 257.3, ""shap_value"": -0.4317008852958679}]"
3835,64.925,Medium,"[{""feature"": ""Day_76"", ""feature_value"": 300.0, ""shap_value"": 0.5986507534980774}, {""feature"": ""Day_38"", ""feature_value"": 230.6, ""shap_value"": 0.47074154019355774}, {""feature"": ""Day_25"", ""feature_value"": 163.57, ""shap_value"": 0.3046133518218994}]"
3836,98.8,High,"[{""feature"": ""Day_79"", ""feature_value"": 0.05, ""shap_value"": 0.5390220284461975}, {""feature"": ""Day_37"", ""feature_value"": 4.98, ""shap_value"": 0.4011695683002472}, {""feature"": ""Day_11"", ""feature_value"": 11.83, ""shap_value"": 0.37156447768211365}]"
3837,0.74,Low,"[{""feature"": ""Day_49"", ""feature_value"": 37.15, ""shap_value"": -0.5289028286933899}, {""feature"": ""Day_43"", ""feature_value"": 184.45, ""shap_value"": -0.37104254961013794}, {""feature"": ""Day_51"", ""feature_value"": 259.33, ""shap_value"": -0.3421720862388611}]"
3838,1.88,Low,"[{""feature"": ""Day_49"", ""feature_value"": 9.97, ""shap_value"": -0.8044630885124207}, {""feature"": ""Day_48"", ""feature_value"": 215.61, ""shap_value"": -0.3673052191734314}, {""feature"": ""Day_40"", ""feature_value"": 9.74, ""shap_value"": -0.3005029559135437}]"
3839,0.77,Low,"[{""feature"": ""Day_39"", ""feature_value"": 262.79, ""shap_value"": -0.5075808167457581}, {""feature"": ""Day_54"", ""feature_value"": 120.0, ""shap_value"": -0.4767943024635315}, {""feature"": ""Day_65"", ""feature_value"": 300.0, ""shap_value"": -0.2513474225997925}]"
3840,1.29,Low,"[{""feature"": ""Day_54"", ""feature_value"": 230.06, ""shap_value"": -0.42688071727752686}, {""feature"": ""Day_11"", ""feature_value"": 178.13, ""shap_value"": -0.3997727334499359}, {""feature"": ""Day_49"", ""feature_value"": 300.0, ""shap_value"": 0.369324266910553}]"
3841,16.225,Low,"[{""feature"": ""Day_49"", ""feature_value"": 25.01, ""shap_value"": -0.6627886891365051}, {""feature"": ""Day_46"", ""feature_value"": 234.25, ""shap_value"": -0.38079577684402466}, {""feature"": ""Ratings"", ""feature_value"": 10.0, ""shap_value"": -0.2440672218799591}]"
3842,99.31,High,"[{""feature"": ""Day_22"", ""feature_value"": 256.69, ""shap_value"": 0.813336968421936}, {""feature"": ""Day_11"", ""feature_value"": 23.1, ""shap_value"": 0.43322983384132385}, {""feature"": ""Day_38"", ""feature_value"": 300.0, ""shap_value"": 0.31845802068710327}]"
3843,67.37,Medium,"[{""feature"": ""Day_25"", ""feature_value"": 152.04, ""shap_value"": 0.45495903491973877}, {""feature"": ""Day_49"", ""feature_value"": 138.34, ""shap_value"": 0.3855132758617401}, {""feature"": ""Day_20"", ""feature_value"": 98.7, ""shap_value"": 0.37131986021995544}]"
3844,95.81,High,"[{""feature"": ""Day_30"", ""feature_value"": 2.8, ""shap_value"": 0.4464166462421417}, {""feature"": ""Day_22"", ""feature_value"": 7.77, ""shap_value"": 0.36719611287117004}, {""feature"": ""Day_7"", ""feature_value"": 300.0, ""shap_value"": 0.33637914061546326}]"
3845,16.42,Low,"[{""feature"": ""Day_82"", ""feature_value"": 216.77, ""shap_value"": -0.3512735962867737}, {""feature"": ""Day_71"", ""feature_value"": 15.63, ""shap_value"": -0.23628279566764832}, {""feature"": ""Day_22"", ""feature_value"": 5.53, ""shap_value"": -0.2310633808374405}]"
3846,98.84,High,"[{""feature"": ""Day_30"", ""feature_value"": 19.25, ""shap_value"": 0.75058913230896}, {""feature"": ""Day_61"", ""feature_value"": 8.04, ""shap_value"": 0.5552694201469421}, {""feature"": ""Day_88"", ""feature_value"": 3.19, ""shap_value"": 0.29200705885887146}]"
3847,0.74,Low,"[{""feature"": ""Day_11"", ""feature_value"": 192.97, ""shap_value"": -1.007239818572998}, {""feature"": ""Day_79"", ""feature_value"": 19.54, ""shap_value"": -0.3543262481689453}, {""feature"": ""Day_20"", ""feature_value"": 95.36, ""shap_value"": -0.3462294638156891}]"
3848,0.4,Low,"[{""feature"": ""Day_49"", ""feature_value"": 19.44, ""shap_value"": -0.6287516355514526}, {""feature"": ""Day_31"", ""feature_value"": 300.0, ""shap_value"": -0.438663512468338}, {""feature"": ""Day_30"", ""feature_value"": 9.06, ""shap_value"": 0.3564094007015228}]"
3849,0.89,Low,"[{""feature"": ""Day_16"", ""feature_value"": 5.4, ""shap_value"": -0.8048734068870544}, {""feature"": ""Day_73"", ""feature_value"": 173.8, ""shap_value"": -0.7796012759208679}, {""feature"": ""Ratings"", ""feature_value"": 8.0, ""shap_value"": -0.3292834460735321}]"
3850,1.15,Low,"[{""feature"": ""Day_87"", ""feature_value"": 300.0, ""shap_value"": -0.5562658905982971}, {""feature"": ""Day_9"", ""feature_value"": 2.71, ""shap_value"": -0.31572696566581726}, {""feature"": ""Day_13"", ""feature_value"": 104.69, ""shap_value"": -0.27796393632888794}]"
3851,0.78,Low,"[{""feature"": ""Day_49"", ""feature_value"": 34.67, ""shap_value"": -0.7203934192657471}, {""feature"": ""Day_39"", ""feature_value"": 209.73, ""shap_value"": -0.4151374101638794}, {""feature"": ""Day_11"", ""feature_value"": 158.88, ""shap_value"": -0.3813732862472534}]"
3852,99.1,High,"[{""feature"": ""Day_20"", ""feature_value"": 172.3, ""shap_value"": 0.4570680260658264}, {""feature"": ""Day_49"", ""feature_value"": 103.32, ""shap_value"": 0.4352080821990967}, {""feature"": ""Day_88"", ""feature_value"": 2.55, ""shap_value"": 0.36109137535095215}]"
3853,60.525,Medium,"[{""feature"": ""Day_16"", ""feature_value"": 273.21, ""shap_value"": 0.36832812428474426}, {""feature"": ""Day_25"", ""feature_value"": 179.79, ""shap_value"": 0.27406659722328186}, {""feature"": ""Day_49"", ""feature_value"": 19.78, ""shap_value"": -0.272084504365921}]"
3854,0.45,Low,"[{""feature"": ""Day_87"", ""feature_value"": 214.57, ""shap_value"": -0.6492930054664612}, {""feature"": ""Day_43"", ""feature_value"": 198.9, ""shap_value"": -0.44025754928588867}, {""feature"": ""Day_46"", ""feature_value"": 124.53, ""shap_value"": -0.3314887285232544}]"
3855,16.1,Low,"[{""feature"": ""Day_31"", ""feature_value"": 300.0, ""shap_value"": -0.8024966716766357}, {""feature"": ""Day_87"", ""feature_value"": 300.0, ""shap_value"": -0.6596621870994568}, {""feature"": ""Day_54"", ""feature_value"": 300.0, ""shap_value"": -0.4506564438343048}]"
3856,0.43,Low,"[{""feature"": ""Day_49"", ""feature_value"": 9.45, ""shap_value"": -0.6614649295806885}, {""feature"": ""Day_31"", ""feature_value"": 224.73, ""shap_value"": -0.5726504921913147}, {""feature"": ""Day_39"", ""feature_value"": 176.91, ""shap_value"": -0.5344079732894897}]"
3857,67.595,Medium,"[{""feature"": ""Day_20"", ""feature_value"": 174.3, ""shap_value"": 0.4635950028896332}, {""feature"": ""Day_4"", ""feature_value"": 300.0, ""shap_value"": 0.4635172486305237}, {""feature"": ""Day_15"", ""feature_value"": 12.52, ""shap_value"": 0.41499513387680054}]"
3858,0.35,Low,"[{""feature"": ""Day_31"", ""feature_value"": 211.59, ""shap_value"": -0.6733304262161255}, {""feature"": ""Day_49"", ""feature_value"": 13.76, ""shap_value"": -0.5480594635009766}, {""feature"": ""Day_43"", ""feature_value"": 300.0, ""shap_value"": -0.5029840469360352}]"
3859,92.2,High,"[{""feature"": ""Day_61"", ""feature_value"": 12.65, ""shap_value"": 0.5468598008155823}, {""feature"": ""Day_15"", ""feature_value"": 3.67, ""shap_value"": 0.45934993028640747}, {""feature"": ""avg_daily_usage"", ""feature_value"": 82.6, ""shap_value"": 0.35130205750465393}]"
3860,18.459999999999997,Low,"[{""feature"": ""Day_31"", ""feature_value"": 182.26, ""shap_value"": -0.7362053990364075}, {""feature"": ""Day_49"", ""feature_value"": 21.93, ""shap_value"": -0.5122942924499512}, {""feature"": ""Day_86"", ""feature_value"": 26.13, ""shap_value"": -0.47735393047332764}]"
3861,12.115,Low,"[{""feature"": ""Day_54"", ""feature_value"": 191.14, ""shap_value"": -0.5303029417991638}, {""feature"": ""Day_25"", ""feature_value"": 297.73, ""shap_value"": -0.41101619601249695}, {""feature"": ""Day_16"", ""feature_value"": 8.59, ""shap_value"": -0.354402095079422}]"
3862,12.115,Low,"[{""feature"": ""Day_54"", ""feature_value"": 191.14, ""shap_value"": -0.5303029417991638}, {""feature"": ""Day_25"", ""feature_value"": 297.73, ""shap_value"": -0.41101619601249695}, {""feature"": ""Day_16"", ""feature_value"": 8.59, ""shap_value"": -0.354402095079422}]"
3863,99.32,High,"[{""feature"": ""Day_22"", ""feature_value"": 16.23, ""shap_value"": 0.520187258720398}, {""feature"": ""Day_35"", ""feature_value"": 300.0, ""shap_value"": 0.37703412771224976}, {""feature"": ""Day_4"", ""feature_value"": 300.0, ""shap_value"": 0.37556347250938416}]"
3864,0.64,Low,"[{""feature"": ""Day_11"", ""feature_value"": 291.74, ""shap_value"": -0.8765748739242554}, {""feature"": ""Day_49"", ""feature_value"": 30.83, ""shap_value"": -0.5823231935501099}, {""feature"": ""Day_54"", ""feature_value"": 227.82, ""shap_value"": -0.3228832185268402}]"
3865,1.13,Low,"[{""feature"": ""Day_11"", ""feature_value"": 170.31, ""shap_value"": -0.594779372215271}, {""feature"": ""Day_86"", ""feature_value"": 26.55, ""shap_value"": -0.47421756386756897}, {""feature"": ""Day_41"", ""feature_value"": 240.88, ""shap_value"": -0.42249324917793274}]"
3866,2.49,Low,"[{""feature"": ""Day_39"", ""feature_value"": 244.37, ""shap_value"": -0.34017691016197205}, {""feature"": ""Day_26"", ""feature_value"": 300.0, ""shap_value"": -0.3117539584636688}, {""feature"": ""Day_3"", ""feature_value"": 22.43, ""shap_value"": -0.29004600644111633}]"
