userid,churn_probability,churn_risk
2494,1.43,Low
2495,1.02,Low
2496,2.44,Low
2497,1.03,Low
2498,1.77,Low
2499,98.48,High
2500,2.02,Low
2501,1.09,Low
2502,2.15,Low
2503,0.35,Low
2504,1.09,Low
2505,98.79,High
2506,98.53,High
2507,0.57,Low
2508,99.68,High
2509,0.58,Low
2510,0.39,Low
2511,1.36,Low
2512,3.86,Low
2513,3.96,Low
2514,98.56,High
2515,98.11,High
2516,0.77,Low
2517,0.67,Low
2518,99.41,High
2519,99.24,High
2520,98.67,High
2521,1.57,Low
2522,97.53,High
2523,1.68,Low
2524,99.14,High
2525,99.15,High
2526,1.59,Low
2527,0.49,Low
2528,98.68,High
2529,98.98,High
2530,0.34,Low
2531,0.9,Low
2532,98.58,High
2533,1.23,Low
2534,0.86,Low
2535,0.74,Low
2536,1.13,Low
2537,0.9,Low
2538,1.79,Low
2539,0.88,Low
2540,4.48,Low
2541,0.35,Low
2542,99.33,High
2543,0.49,Low
2544,1.05,Low
2545,2.19,Low
2546,1.74,Low
2547,1.88,Low
2548,99.38,High
2549,1.11,Low
2550,1.3,Low
2551,0.44,Low
2552,1.64,Low
2553,0.51,Low
2554,0.71,Low
2555,0.83,Low
2556,1.62,Low
2557,1.92,Low
2558,99.25,High
2559,99.04,High
2560,2.24,Low
2561,1.2,Low
2562,0.87,Low
2563,98.71,High
2564,97.22,High
2565,0.43,Low
2566,0.57,Low
2567,0.86,Low
2568,99.08,High
2569,2.4,Low
2570,99.08,High
2571,98.39,High
2572,98.81,High
2573,2.85,Low
2574,0.48,Low
2575,99.32,High
2576,99.1,High
2577,1.97,Low
2578,99.29,High
2579,98.99,High
2580,0.42,Low
2581,0.6,Low
2582,94.84,High
2583,1.47,Low
2584,0.73,Low
2585,0.44,Low
2586,0.75,Low
2587,0.92,Low
2588,98.89,High
2589,0.48,Low
2590,99.32,High
2591,99.13,High
2592,98.86,High
2593,0.46,Low
2594,98.26,High
2595,0.54,Low
2596,99.18,High
2597,98.86,High
2598,1.11,Low
2599,98.94,High
2600,0.88,Low
2601,1.0,Low
2602,1.96,Low
2603,0.63,Low
2604,0.69,Low
2605,0.75,Low
2606,0.69,Low
2607,12.5,Low
2608,98.82,High
2609,1.05,Low
2610,0.83,Low
2611,0.28,Low
2612,0.65,Low
2613,0.9,Low
2614,98.88,High
2615,98.9,High
2616,2.22,Low
2617,0.12,Low
2618,2.54,Low
2619,1.6,Low
2620,99.41,High
2621,1.36,Low
2622,0.33,Low
2623,2.0,Low
2624,0.82,Low
2625,0.66,Low
2626,0.44,Low
2627,1.55,Low
2628,1.19,Low
2629,1.21,Low
2630,0.26,Low
2631,0.35,Low
2632,99.23,High
2633,98.65,High
2634,0.84,Low
2635,0.42,Low
2636,99.03,High
2637,0.56,Low
2638,1.82,Low
2639,2.35,Low
2640,2.44,Low
2641,0.46,Low
2642,97.8,High
2643,99.22,High
2644,2.2,Low
2645,99.24,High
2646,0.58,Low
2647,2.48,Low
2648,1.26,Low
2649,1.65,Low
2650,1.06,Low
2651,0.27,Low
2652,98.47,High
2653,99.59,High
2654,0.57,Low
2655,1.22,Low
2656,2.6,Low
2657,1.59,Low
2658,0.58,Low
2659,99.27,High
2660,0.78,Low
2661,0.9,Low
2662,1.65,Low
2663,1.48,Low
2664,0.76,Low
2665,2.14,Low
2666,1.4,Low
2667,0.3,Low
2668,98.56,High
2669,1.21,Low
2670,99.33,High
2671,1.18,Low
2672,2.71,Low
2673,99.38,High
2674,1.53,Low
2675,0.45,Low
2676,1.8,Low
2677,98.21,High
2678,1.21,Low
2679,0.8,Low
2680,99.0,High
2681,0.31,Low
2682,99.49,High
2683,99.44,High
2684,0.65,Low
2685,98.63,High
2686,98.53,High
2687,0.32,Low
2688,1.39,Low
2689,0.35,Low
2690,2.24,Low
2691,1.82,Low
2692,99.09,High
2693,1.27,Low
2694,1.37,Low
2695,99.43,High
2696,2.26,Low
2697,99.42,High
2698,0.62,Low
2699,2.12,Low
2700,0.5,Low
2701,96.81,High
2702,1.44,Low
2703,98.99,High
2704,1.12,Low
2705,98.25,High
2706,99.28,High
2707,0.66,Low
2708,0.43,Low
2709,0.47,Low
2710,0.72,Low
2711,1.66,Low
2712,0.15,Low
2713,1.16,Low
2714,97.54,High
2715,1.59,Low
2716,1.24,Low
2717,0.73,Low
2718,0.75,Low
2719,98.08,High
2720,4.0,Low
2721,99.06,High
2722,0.45,Low
2723,99.7,High
2724,98.55,High
2725,0.35,Low
2726,0.68,Low
2727,2.11,Low
2728,98.41,High
2729,99.16,High
2730,96.77,High
2731,98.87,High
2732,98.76,High
2733,0.6,Low
2734,98.2,High
2735,0.3,Low
2736,98.65,High
2737,1.25,Low
2738,1.01,Low
2739,99.01,High
2740,2.41,Low
2741,2.66,Low
2742,1.76,Low
2743,0.32,Low
2744,1.57,Low
2745,98.75,High
2746,2.09,Low
2747,1.7,Low
2748,0.86,Low
2749,1.98,Low
2750,0.78,Low
2751,97.26,High
2752,1.67,Low
2753,0.93,Low
2754,99.08,High
2755,99.64,High
2756,0.79,Low
2757,99.17,High
2758,1.5,Low
2759,0.3,Low
2760,0.91,Low
2761,0.16,Low
2762,0.85,Low
2763,97.75,High
2764,1.48,Low
2765,1.24,Low
2766,1.82,Low
2767,1.09,Low
2768,0.89,Low
2769,99.15,High
2770,0.53,Low
2771,98.95,High
2772,0.72,Low
2773,0.63,Low
2774,99.18,High
2775,1.3,Low
2776,1.96,Low
2777,1.01,Low
2778,1.6,Low
2779,0.45,Low
2780,0.7,Low
2781,2.14,Low
2782,98.88,High
2783,1.48,Low
2784,2.35,Low
2785,99.31,High
2786,1.1,Low
2787,3.11,Low
2788,1.05,Low
2789,1.09,Low
2790,1.81,Low
2791,0.81,Low
2792,1.79,Low
2793,1.89,Low
2794,0.56,Low
2795,2.22,Low
2796,98.42,High
2797,1.17,Low
2798,0.88,Low
2799,0.91,Low
2800,0.74,Low
2801,1.55,Low
2802,98.95,High
2803,99.17,High
2804,98.86,High
2805,1.16,Low
2806,0.76,Low
2807,98.84,High
2808,2.66,Low
2809,0.78,Low
2810,0.95,Low
2811,0.57,Low
2812,99.28,High
2813,97.83,High
2814,1.75,Low
2815,0.86,Low
2816,1.34,Low
2817,99.42,High
2818,0.95,Low
2819,1.57,Low
2820,0.65,Low
2821,6.77,Low
2822,0.87,Low
2823,0.4,Low
2824,0.79,Low
2825,96.38,High
2826,1.41,Low
2827,0.36,Low
2828,2.62,Low
2829,99.06,High
2830,1.26,Low
2831,0.43,Low
2832,99.01,High
2833,0.93,Low
2834,98.08,High
2835,1.15,Low
2836,0.81,Low
2837,1.32,Low
2838,0.37,Low
2839,0.71,Low
2840,1.29,Low
2841,1.51,Low
2842,99.41,High
2843,0.83,Low
2844,98.85,High
2845,0.77,Low
2846,0.67,Low
2847,1.8,Low
2848,1.02,Low
2849,0.91,Low
2850,0.77,Low
2851,0.93,Low
2852,2.13,Low
2853,92.2,High
2854,1.94,Low
2855,99.52,High
2856,99.23,High
2857,99.18,High
2858,98.38,High
2859,98.41,High
2860,0.31,Low
2861,0.77,Low
2862,1.07,Low
2863,0.74,Low
2864,0.43,Low
2865,0.82,Low
2866,98.52,High
2867,0.84,Low
2868,2.57,Low
2869,99.36,High
2870,1.7,Low
2871,0.78,Low
2872,0.47,Low
2873,99.26,High
2874,98.73,High
2875,0.46,Low
2876,0.97,Low
2877,1.92,Low
2878,98.94,High
2879,98.72,High
2880,98.99,High
2881,0.46,Low
2882,99.55,High
2883,0.87,Low
2884,3.46,Low
2885,98.73,High
2886,3.37,Low
2887,1.21,Low
2888,1.27,Low
2889,0.67,Low
2890,98.69,High
2891,1.14,Low
2892,99.29,High
2893,0.89,Low
2894,97.89,High
2895,0.43,Low
2896,0.24,Low
2897,2.32,Low
2898,96.15,High
2899,1.39,Low
2900,1.46,Low
2901,99.06,High
2902,0.79,Low
2903,0.81,Low
2904,0.47,Low
2905,1.13,Low
2906,1.62,Low
2907,1.69,Low
2908,0.14,Low
2909,0.38,Low
2910,98.44,High
2911,1.48,Low
2912,99.43,High
2913,0.72,Low
2914,1.23,Low
2915,98.8,High
2916,2.49,Low
2917,0.67,Low
2918,1.77,Low
2919,0.82,Low
2920,0.36,Low
2921,98.55,High
2922,2.07,Low
2923,99.32,High
2924,97.51,High
2925,2.16,Low
2926,1.3,Low
2927,0.71,Low
2928,99.04,High
2929,0.35,Low
2930,0.84,Low
2931,0.67,Low
2932,0.47,Low
2933,0.91,Low
2934,1.08,Low
2935,1.18,Low
2936,0.95,Low
2937,0.97,Low
2938,0.85,Low
2939,0.87,Low
2940,98.93,High
2941,1.4,Low
2942,0.43,Low
2943,1.05,Low
2944,98.9,High
2945,0.89,Low
2946,1.73,Low
2947,1.49,Low
2948,0.37,Low
2949,0.89,Low
2950,97.56,High
2951,3.11,Low
2952,1.87,Low
2953,1.13,Low
2954,99.14,High
2955,98.27,High
2956,1.04,Low
2957,2.53,Low
2958,98.84,High
2959,0.57,Low
2960,0.7,Low
2961,1.35,Low
2962,97.78,High
2963,98.54,High
2964,1.89,Low
2965,0.5,Low
2966,98.63,High
2967,1.28,Low
2968,0.29,Low
2969,0.84,Low
2970,1.67,Low
2971,1.06,Low
2972,1.33,Low
2973,0.63,Low
2974,99.42,High
2975,0.96,Low
2976,0.97,Low
2977,0.41,Low
2978,98.9,High
2979,1.06,Low
2980,0.44,Low
2981,1.92,Low
2982,0.41,Low
2983,1.65,Low
2984,98.53,High
2985,0.96,Low
2986,0.34,Low
2987,2.4,Low
2988,0.95,Low
2989,99.13,High
2990,1.19,Low
2991,99.08,High
2992,1.02,Low
2993,1.4,Low
2994,0.5,Low
2995,98.57,High
2996,2.76,Low
2997,99.13,High
2998,98.29,High
2999,0.54,Low
3000,1.01,Low
3001,1.39,Low
3002,1.6,Low
3003,99.02,High
3004,1.98,Low
3005,0.5,Low
3006,1.17,Low
3007,4.56,Low
3008,99.16,High
3009,2.38,Low
3010,1.91,Low
3011,4.83,Low
3012,99.51,High
3013,98.08,High
3014,1.42,Low
3015,98.72,High
3016,99.71,High
3017,0.25,Low
3018,1.92,Low
3019,0.97,Low
3020,0.51,Low
3021,99.04,High
3022,0.69,Low
3023,97.81,High
3024,0.61,Low
3025,98.6,High
3026,1.03,Low
3027,0.82,Low
3028,1.93,Low
3029,0.64,Low
3030,1.33,Low
3031,99.14,High
3032,99.44,High
3033,0.32,Low
3034,97.85,High
3035,1.12,Low
3036,1.43,Low
3037,0.74,Low
3038,98.55,High
3039,99.1,High
3040,99.42,High
3041,0.34,Low
3042,0.35,Low
3043,1.7,Low
3044,1.06,Low
3045,0.29,Low
3046,0.87,Low
3047,99.28,High
3048,98.76,High
3049,0.54,Low
3050,1.01,Low
3051,1.62,Low
3052,98.8,High
3053,1.94,Low
3054,98.56,High
3055,98.51,High
3056,0.73,Low
3057,99.11,High
3058,0.52,Low
3059,0.35,Low
3060,0.9,Low
3061,99.42,High
3062,0.4,Low
3063,0.29,Low
3064,0.87,Low
3065,1.88,Low
3066,0.69,Low
3067,0.74,Low
3068,1.57,Low
3069,0.44,Low
3070,1.66,Low
3071,0.6,Low
3072,0.43,Low
3073,0.44,Low
3074,0.61,Low
3075,0.95,Low
3076,1.82,Low
3077,1.24,Low
3078,0.39,Low
3079,98.67,High
3080,99.33,High
3081,0.95,Low
3082,1.06,Low
3083,1.11,Low
3084,99.04,High
3085,98.83,High
3086,0.36,Low
3087,98.55,High
3088,1.19,Low
3089,0.61,Low
3090,99.55,High
3091,0.65,Low
3092,98.57,High
3093,0.12,Low
3094,0.45,Low
3095,98.89,High
3096,98.9,High
3097,1.23,Low
3098,0.86,Low
3099,99.32,High
3100,1.09,Low
3101,99.13,High
3102,1.27,Low
3103,1.92,Low
3104,99.07,High
3105,2.41,Low
3106,99.49,High
3107,1.02,Low
3108,1.19,Low
3109,98.85,High
3110,99.37,High
3111,99.42,High
3112,0.54,Low
3113,98.86,High
3114,2.32,Low
3115,0.26,Low
3116,1.68,Low
3117,1.09,Low
3118,0.75,Low
3119,99.59,High
3120,0.31,Low
3121,0.57,Low
3122,1.1,Low
3123,99.17,High
3124,0.93,Low
3125,0.29,Low
3126,99.37,High
3127,99.23,High
3128,1.6,Low
3129,98.39,High
3130,98.76,High
3131,97.51,High
3132,1.15,Low
3133,98.44,High
3134,1.94,Low
3135,1.29,Low
3136,0.43,Low
3137,98.44,High
3138,0.21,Low
3139,98.12,High
3140,0.52,Low
3141,99.19,High
3142,0.35,Low
3143,1.23,Low
3144,0.74,Low
3145,1.06,Low
3146,99.37,High
3147,99.17,High
3148,0.88,Low
3149,99.16,High
3150,1.7,Low
3151,0.56,Low
3152,0.39,Low
3153,0.52,Low
3154,1.16,Low
3155,98.8,High
3156,0.95,Low
3157,1.01,Low
3158,99.42,High
3159,0.35,Low
3160,98.56,High
3161,2.02,Low
3162,99.0,High
3163,0.92,Low
3164,1.97,Low
3165,1.94,Low
3166,2.62,Low
3167,1.29,Low
3168,0.45,Low
3169,1.19,Low
3170,0.46,Low
3171,97.81,High
3172,0.64,Low
3173,0.73,Low
3174,1.57,Low
3175,99.49,High
3176,1.26,Low
3177,0.97,Low
3178,3.48,Low
3179,0.67,Low
3180,1.97,Low
3181,1.42,Low
3182,1.0,Low
3183,0.89,Low
3184,0.27,Low
3185,98.83,High
3186,0.98,Low
3187,0.39,Low
3188,98.86,High
3189,1.06,Low
3190,0.21,Low
3191,0.98,Low
3192,0.62,Low
3193,98.99,High
3194,99.68,High
3195,0.57,Low
3196,99.09,High
3197,0.69,Low
3198,98.72,High
3199,0.82,Low
3200,0.64,Low
3201,0.82,Low
3202,99.42,High
3203,0.76,Low
3204,98.25,High
3205,98.08,High
3206,0.38,Low
3207,0.65,Low
3208,0.89,Low
3209,98.94,High
3210,1.54,Low
3211,1.12,Low
3212,98.73,High
3213,1.29,Low
3214,4.83,Low
3215,2.09,Low
3216,0.43,Low
3217,2.44,Low
3218,0.54,Low
3219,99.16,High
3220,0.77,Low
3221,98.9,High
3222,0.35,Low
3223,98.99,High
3224,99.52,High
3225,98.97,High
3226,4.24,Low
3227,0.63,Low
3228,0.64,Low
3229,99.32,High
3230,1.21,Low
3231,1.45,Low
3232,0.23,Low
3233,0.91,Low
3234,99.04,High
3235,1.04,Low
3236,99.42,High
3237,0.47,Low
3238,1.05,Low
3239,0.57,Low
3240,99.01,High
3241,0.97,Low
3242,98.82,High
3243,2.33,Low
3244,98.95,High
3245,1.59,Low
3246,1.32,Low
3247,0.74,Low
3248,1.48,Low
3249,1.47,Low
3250,0.64,Low
3251,97.37,High
3252,2.53,Low
3253,0.82,Low
3254,99.27,High
3255,3.11,Low
3256,1.18,Low
3257,98.82,High
3258,0.74,Low
3259,0.75,Low
3260,0.82,Low
3261,1.82,Low
3262,1.16,Low
3263,99.29,High
3264,98.73,High
3265,2.06,Low
3266,0.78,Low
3267,99.63,High
3268,1.05,Low
3269,0.6,Low
3270,0.9,Low
3271,1.94,Low
3272,0.21,Low
3273,0.9,Low
3274,1.57,Low
3275,97.39,High
3276,0.65,Low
3277,99.17,High
3278,99.24,High
3279,1.08,Low
3280,0.78,Low
3281,2.66,Low
3282,2.22,Low
3283,94.84,High
3284,0.42,Low
3285,2.16,Low
3286,99.17,High
3287,0.93,Low
3288,0.34,Low
3289,98.99,High
3290,0.42,Low
3291,99.04,High
3292,98.55,High
3293,98.07,High
3294,0.77,Low
3295,98.98,High
3296,0.31,Low
3297,99.04,High
3298,98.93,High
3299,1.3,Low
3300,0.34,Low
3301,4.24,Low
3302,99.52,High
3303,0.76,Low
3304,1.0,Low
3305,98.63,High
3306,98.39,High
3307,0.23,Low
3308,1.5,Low
3309,1.25,Low
3310,1.6,Low
3311,0.21,Low
3312,98.84,High
3313,0.44,Low
3314,0.89,Low
3315,99.11,High
3316,99.41,High
3317,1.2,Low
3318,98.41,High
3319,99.37,High
3320,1.1,Low
3321,1.41,Low
3322,99.08,High
3323,0.73,Low
3324,98.56,High
3325,0.86,Low
3326,1.68,Low
3327,99.12,High
3328,1.33,Low
3329,98.79,High
3330,99.12,High
3331,99.14,High
3332,0.53,Low
3333,0.74,Low
3334,1.06,Low
3335,1.09,Low
3336,98.96,High
3337,0.97,Low
3338,1.53,Low
3339,1.6,Low
3340,98.84,High
3341,99.1,High
3342,1.7,Low
3343,0.54,Low
3344,99.38,High
3345,0.86,Low
3346,0.93,Low
3347,0.41,Low
3348,1.0,Low
3349,2.02,Low
3350,98.11,High
3351,1.91,Low
3352,0.64,Low
3353,99.24,High
3354,0.63,Low
3355,2.23,Low
3356,1.19,Low
3357,1.33,Low
3358,99.38,High
3359,0.67,Low
3360,0.92,Low
3361,0.67,Low
3362,99.45,High
3363,98.7,High
3364,1.01,Low
3365,1.08,Low
3366,0.93,Low
3367,99.17,High
3368,98.91,High
3369,2.35,Low
3370,0.63,Low
3371,0.79,Low
3372,1.21,Low
3373,98.41,High
3374,99.32,High
3375,98.53,High
3376,1.18,Low
3377,1.3,Low
3378,0.74,Low
3379,0.53,Low
3380,1.43,Low
3381,99.12,High
3382,0.88,Low
3383,0.54,Low
3384,0.95,Low
3385,0.5,Low
3386,0.85,Low
3387,0.43,Low
3388,1.3,Low
3389,1.05,Low
3390,95.08,High
3391,99.11,High
3392,0.69,Low
3393,2.36,Low
3394,0.83,Low
3395,1.31,Low
3396,1.19,Low
3397,0.5,Low
3398,99.41,High
3399,0.54,Low
3400,99.11,High
3401,0.32,Low
3402,2.71,Low
3403,98.88,High
3404,0.89,Low
3405,0.48,Low
3406,2.03,Low
3407,0.34,Low
3408,0.2,Low
3409,1.2,Low
3410,0.9,Low
3411,0.73,Low
3412,0.34,Low
3413,0.77,Low
3414,0.36,Low
3415,0.9,Low
3416,99.51,High
3417,99.11,High
3418,0.63,Low
3419,99.01,High
3420,1.24,Low
3421,98.16,High
3422,1.05,Low
3423,99.42,High
3424,0.76,Low
3425,0.6,Low
3426,0.7,Low
3427,1.39,Low
3428,1.05,Low
3429,0.88,Low
3430,0.69,Low
3431,0.71,Low
3432,1.06,Low
3433,0.76,Low
3434,99.04,High
3435,0.23,Low
3436,97.37,High
3437,1.69,Low
3438,3.37,Low
3439,97.26,High
3440,0.65,Low
3441,2.16,Low
3442,98.63,High
3443,99.29,High
3444,99.38,High
3445,0.6,Low
3446,0.74,Low
3447,0.58,Low
3448,1.19,Low
3449,98.41,High
3450,99.04,High
3451,1.19,Low
3452,98.72,High
3453,1.65,Low
3454,1.44,Low
3455,98.82,High
3456,1.49,Low
3457,98.9,High
3458,0.88,Low
3459,0.3,Low
3460,1.48,Low
3461,0.62,Low
3462,98.58,High
3463,0.89,Low
3464,0.38,Low
3465,0.3,Low
3466,1.59,Low
3467,98.75,High
3468,1.08,Low
3469,0.39,Low
3470,2.26,Low
3471,0.77,Low
3472,1.48,Low
3473,1.26,Low
3474,1.62,Low
3475,99.24,High
3476,1.17,Low
3477,99.11,High
3478,99.57,High
3479,0.54,Low
3480,0.64,Low
3481,1.57,Low
3482,0.79,Low
3483,0.95,Low
3484,95.35,High
3485,2.43,Low
3486,0.54,Low
3487,0.91,Low
3488,97.62,High
3489,0.89,Low
3490,0.73,Low
3491,0.69,Low
3492,99.1,High
3493,99.5,High
3494,0.29,Low
3495,1.24,Low
3496,99.29,High
3497,1.05,Low
3498,1.26,Low
3499,0.48,Low
3500,2.2,Low
3501,0.77,Low
3502,0.82,Low
3503,0.56,Low
3504,0.62,Low
3505,99.22,High
3506,0.44,Low
3507,1.67,Low
3508,0.77,Low
3509,0.95,Low
3510,0.77,Low
3511,1.4,Low
3512,2.76,Low
3513,1.02,Low
3514,0.77,Low
3515,1.17,Low
3516,0.97,Low
3517,1.23,Low
3518,98.37,High
3519,2.22,Low
3520,0.84,Low
3521,0.57,Low
3522,98.26,High
3523,0.95,Low
3524,0.19,Low
3525,99.08,High
3526,1.2,Low
3527,97.56,High
3528,1.27,Low
3529,98.08,High
3530,0.71,Low
3531,1.52,Low
3532,99.32,High
3533,0.72,Low
3534,0.35,Low
3535,0.84,Low
3536,99.25,High
3537,0.88,Low
3538,0.6,Low
3539,1.31,Low
3540,1.61,Low
3541,1.06,Low
3542,0.41,Low
3543,1.53,Low
3544,0.81,Low
3545,0.32,Low
3546,0.95,Low
3547,1.35,Low
3548,0.35,Low
3549,1.44,Low
3550,1.3,Low
3551,0.58,Low
3552,1.3,Low
3553,98.44,High
3554,1.15,Low
3555,98.49,High
3556,2.35,Low
3557,1.48,Low
3558,99.03,High
3559,96.26,High
3560,0.39,Low
3561,0.97,Low
3562,1.1,Low
3563,0.73,Low
3564,1.12,Low
3565,99.29,High
3566,99.37,High
3567,99.25,High
3568,0.46,Low
3569,1.66,Low
3570,0.46,Low
3571,99.06,High
3572,2.54,Low
3573,0.88,Low
3574,2.2,Low
3575,0.75,Low
3576,99.33,High
3577,98.21,High
3578,1.53,Low
3579,5.32,Low
3580,99.15,High
3581,98.83,High
3582,0.29,Low
3583,0.86,Low
3584,99.45,High
3585,0.46,Low
3586,0.69,Low
3587,0.18,Low
3588,1.43,Low
3589,0.87,Low
3590,1.39,Low
3591,0.67,Low
3592,0.71,Low
3593,1.37,Low
3594,1.05,Low
3595,0.78,Low
3596,0.6,Low
3597,0.56,Low
3598,98.12,High
3599,98.08,High
3600,0.96,Low
3601,0.54,Low
3602,0.47,Low
3603,98.7,High
3604,0.46,Low
3605,1.82,Low
3606,0.76,Low
3607,1.67,Low
3608,0.34,Low
3609,0.35,Low
3610,1.17,Low
3611,1.01,Low
3612,99.23,High
3613,1.4,Low
3614,1.06,Low
3615,0.4,Low
3616,0.96,Low
3617,1.1,Low
3618,1.98,Low
3619,1.06,Low
3620,99.42,High
3621,0.54,Low
3622,98.94,High
3623,2.88,Low
3624,1.17,Low
3625,0.83,Low
3626,0.9,Low
3627,99.03,High
3628,98.65,High
3629,98.71,High
3630,2.22,Low
3631,0.46,Low
3632,99.42,High
3633,1.31,Low
3634,0.71,Low
3635,0.93,Low
3636,1.08,Low
3637,98.38,High
3638,99.38,High
3639,0.65,Low
3640,98.8,High
3641,98.82,High
3642,1.74,Low
3643,0.54,Low
3644,0.66,Low
3645,0.99,Low
3646,98.95,High
3647,1.26,Low
3648,0.6,Low
3649,1.3,Low
3650,1.63,Low
3651,99.45,High
3652,0.51,Low
3653,99.06,High
3654,1.36,Low
3655,98.87,High
3656,99.1,High
3657,0.71,Low
3658,0.88,Low
3659,99.36,High
3660,0.64,Low
3661,0.54,Low
3662,97.22,High
3663,1.19,Low
3664,97.68,High
3665,0.96,Low
3666,1.08,Low
3667,0.5,Low
3668,98.11,High
3669,1.27,Low
3670,1.19,Low
3671,0.91,Low
3672,0.29,Low
3673,0.33,Low
3674,0.51,Low
3675,0.65,Low
3676,1.48,Low
3677,0.36,Low
3678,1.05,Low
3679,0.65,Low
3680,2.13,Low
3681,1.11,Low
3682,3.31,Low
3683,98.97,High
3684,2.4,Low
3685,99.1,High
3686,1.46,Low
3687,1.24,Low
3688,98.84,High
3689,0.29,Low
3690,0.62,Low
3691,99.41,High
3692,98.65,High
3693,0.97,Low
3694,1.02,Low
3695,99.11,High
3696,0.7,Low
3697,0.52,Low
3698,0.54,Low
3699,99.29,High
3700,1.13,Low
3701,0.54,Low
3702,1.04,Low
3703,0.76,Low
3704,1.01,Low
3705,97.54,High
3706,0.84,Low
3707,0.91,Low
3708,99.18,High
3709,2.23,Low
3710,1.59,Low
3711,0.5,Low
3712,2.55,Low
3713,1.16,Low
3714,98.53,High
3715,0.39,Low
3716,0.6,Low
3717,99.01,High
3718,0.78,Low
3719,1.38,Low
3720,0.36,Low
3721,3.48,Low
3722,0.3,Low
3723,1.11,Low
3724,0.91,Low
3725,98.26,High
3726,0.86,Low
3727,98.97,High
3728,0.65,Low
3729,0.96,Low
3730,1.15,Low
3731,99.52,High
3732,0.57,Low
3733,0.61,Low
3734,0.19,Low
3735,0.15,Low
3736,1.01,Low
3737,0.49,Low
3738,0.3,Low
3739,1.35,Low
3740,97.11,High
3741,99.06,High
3742,0.89,Low
3743,99.71,High
3744,0.23,Low
3745,0.57,Low
3746,2.57,Low
3747,1.02,Low
3748,98.69,High
3749,0.8,Low
3750,1.93,Low
3751,1.25,Low
3752,99.06,High
3753,1.06,Low
3754,98.89,High
3755,99.49,High
3756,0.71,Low
3757,1.6,Low
3758,98.47,High
3759,99.22,High
3760,5.82,Low
3761,2.62,Low
3762,1.36,Low
3763,98.25,High
3764,97.26,High
3765,0.97,Low
3766,0.92,Low
3767,1.17,Low
3768,1.15,Low
3769,1.1,Low
3770,97.78,High
3771,97.05,High
3772,1.13,Low
3773,2.14,Low
3774,1.04,Low
3775,0.73,Low
3776,1.68,Low
3777,99.29,High
3778,98.54,High
3779,0.97,Low
3780,3.07,Low
3781,0.3,Low
3782,0.89,Low
3783,98.9,High
3784,0.92,Low
3785,0.87,Low
3786,0.45,Low
3787,0.73,Low
3788,0.43,Low
3789,2.29,Low
3790,1.68,Low
3791,99.0,High
3792,2.44,Low
3793,0.39,Low
3794,1.19,Low
3795,2.22,Low
3796,99.36,High
3797,0.85,Low
3798,98.51,High
3799,0.58,Low
3800,2.2,Low
3801,0.29,Low
3802,0.67,Low
3803,96.38,High
3804,1.05,Low
3805,1.62,Low
3806,0.37,Low
3807,0.9,Low
3808,97.8,High
3809,97.51,High
3810,0.72,Low
3811,1.01,Low
3812,99.24,High
3813,0.67,Low
3814,0.7,Low
3815,1.48,Low
3816,98.08,High
3817,0.71,Low
3818,0.9,Low
3819,1.53,Low
3820,0.72,Low
3821,98.54,High
3822,1.18,Low
3823,98.9,High
3824,1.52,Low
3825,99.27,High
3826,0.45,Low
3827,0.23,Low
3828,99.39,High
3829,0.77,Low
3830,0.35,Low
3831,98.86,High
3832,97.56,High
3833,1.09,Low
3834,1.33,Low
3835,98.99,High
3836,98.8,High
3837,0.74,Low
3838,1.88,Low
3839,0.77,Low
3840,1.29,Low
3841,0.65,Low
3842,99.31,High
3843,99.04,High
3844,95.81,High
3845,1.04,Low
3846,98.84,High
3847,0.74,Low
3848,0.4,Low
3849,0.89,Low
3850,1.15,Low
3851,0.78,Low
3852,99.1,High
3853,97.05,High
3854,0.45,Low
3855,0.4,Low
3856,0.43,Low
3857,99.49,High
3858,0.35,Low
3859,92.2,High
3860,0.51,Low
3861,0.23,Low
3862,0.23,Low
3863,99.32,High
3864,0.64,Low
3865,1.13,Low
3866,2.49,Low
3867,99.33,High
3868,98.68,High
3869,1.3,Low
3870,0.56,Low
3871,0.7,Low
3872,98.85,High
3873,1.53,Low
3874,1.1,Low
3875,99.59,High
3876,99.59,High
3877,1.07,Low
3878,1.57,Low
3879,0.97,Low
3880,1.05,Low
3881,0.89,Low
3882,98.65,High
3883,4.83,Low
3884,0.84,Low
3885,99.11,High
3886,0.3,Low
3887,1.51,Low
3888,0.67,Low
3889,99.07,High
3890,0.39,Low
3891,98.51,High
3892,1.59,Low
3893,1.82,Low
3894,98.9,High
3895,1.66,Low
3896,0.89,Low
3897,1.05,Low
3898,99.03,High
3899,0.46,Low
3900,96.69,High
3901,0.76,Low
3902,1.45,Low
3903,99.28,High
3904,98.82,High
3905,99.31,High
3906,1.82,Low
3907,0.69,Low
3908,0.46,Low
3909,4.56,Low
3910,98.35,High
3911,0.96,Low
3912,0.7,Low
3913,99.42,High
3914,1.44,Low
3915,0.86,Low
3916,97.22,High
3917,0.66,Low
3918,0.44,Low
3919,99.31,High
3920,97.15,High
3921,1.59,Low
3922,0.35,Low
3923,0.45,Low
3924,0.58,Low
3925,99.15,High
3926,1.0,Low
3927,0.48,Low
3928,0.24,Low
3929,0.29,Low
3930,98.95,High
3931,0.23,Low
3932,1.37,Low
3933,0.53,Low
3934,1.18,Low
